CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
ETH,Ethiopia,10/6/2020,0.463,79437,1230,4.353884329,114963583
ETH,Ethiopia,10/7/2020,0.463,80003,1238,4.353884329,114963583
ETH,Ethiopia,10/8/2020,0.463,80895,1255,4.353884329,114963583
ETH,Ethiopia,10/9/2020,0.463,81797,1262,4.353884329,114963583
ETH,Ethiopia,10/10/2020,0.463,82662,1271,4.353884329,114963583
ETH,Ethiopia,10/11/2020,0.463,83429,1277,4.353884329,114963583
ETH,Ethiopia,10/12/2020,0.463,84295,1287,0,114963583
ETH,Ethiopia,10/13/2020,0.463,85136,1301,0,114963583
ETH,Ethiopia,10/14/2020,0.463,85718,1305,0,114963583
ETH,Ethiopia,10/15/2020,0.463,86430,1312,0,114963583
ETH,Ethiopia,10/16/2020,0.463,87169,1325,0,114963583
ETH,Ethiopia,10/17/2020,0.463,87834,1337,0,114963583
ETH,Ethiopia,10/18/2020,0.463,88434,1346,0,114963583
ETH,Ethiopia,10/19/2020,0.463,89137,1352,0,114963583
FRO,Faeroe Islands,3/6/2020,,1,,0,48865
FRO,Faeroe Islands,3/7/2020,,2,,0,48865
FRO,Faeroe Islands,3/8/2020,,3,,0,48865
FRO,Faeroe Islands,3/9/2020,,3,,0,48865
FRO,Faeroe Islands,3/10/2020,,3,,0,48865
FRO,Faeroe Islands,3/11/2020,,3,,0,48865
FRO,Faeroe Islands,3/12/2020,,3,,0,48865
FRO,Faeroe Islands,3/13/2020,,3,,0,48865
FRO,Faeroe Islands,3/14/2020,,3,,0,48865
FRO,Faeroe Islands,3/15/2020,,3,,0,48865
FRO,Faeroe Islands,3/16/2020,,9,,0,48865
FRO,Faeroe Islands,3/17/2020,,11,,0,48865
FRO,Faeroe Islands,3/18/2020,,18,,0,48865
FRO,Faeroe Islands,3/19/2020,,47,,0,48865
FRO,Faeroe Islands,3/20/2020,,72,,0,48865
FRO,Faeroe Islands,3/21/2020,,80,,0,48865
FRO,Faeroe Islands,3/22/2020,,92,,0,48865
FRO,Faeroe Islands,3/23/2020,,115,,0,48865
FRO,Faeroe Islands,3/24/2020,,118,,0,48865
FRO,Faeroe Islands,3/25/2020,,122,,0,48865
FRO,Faeroe Islands,3/26/2020,,132,,0,48865
FRO,Faeroe Islands,3/27/2020,,140,,0,48865
FRO,Faeroe Islands,3/28/2020,,144,,0,48865
FRO,Faeroe Islands,3/29/2020,,155,,0,48865
FRO,Faeroe Islands,3/30/2020,,159,,0,48865
FRO,Faeroe Islands,3/31/2020,,168,,0,48865
FRO,Faeroe Islands,4/1/2020,,169,,0,48865
FRO,Faeroe Islands,4/2/2020,,173,,0,48865
FRO,Faeroe Islands,4/3/2020,,177,,0,48865
FRO,Faeroe Islands,4/4/2020,,179,,0,48865
FRO,Faeroe Islands,4/5/2020,,181,,0,48865
FRO,Faeroe Islands,4/6/2020,,181,,0,48865
FRO,Faeroe Islands,4/7/2020,,183,,0,48865
FRO,Faeroe Islands,4/8/2020,,184,,0,48865
FRO,Faeroe Islands,4/9/2020,,184,,0,48865
FRO,Faeroe Islands,4/10/2020,,184,,0,48865
FRO,Faeroe Islands,4/11/2020,,184,,0,48865
FRO,Faeroe Islands,4/12/2020,,184,,0,48865
FRO,Faeroe Islands,4/13/2020,,184,,0,48865
FRO,Faeroe Islands,4/14/2020,,184,,0,48865
FRO,Faeroe Islands,4/15/2020,,184,,0,48865
FRO,Faeroe Islands,4/16/2020,,184,,0,48865
FRO,Faeroe Islands,4/17/2020,,184,,0,48865
FRO,Faeroe Islands,4/18/2020,,184,,0,48865
FRO,Faeroe Islands,4/19/2020,,184,,0,48865
FRO,Faeroe Islands,4/20/2020,,185,,0,48865
FRO,Faeroe Islands,4/21/2020,,185,,0,48865
FRO,Faeroe Islands,4/22/2020,,185,,0,48865
FRO,Faeroe Islands,4/23/2020,,185,,0,48865
FRO,Faeroe Islands,4/24/2020,,187,,0,48865
FRO,Faeroe Islands,4/25/2020,,187,,0,48865
FRO,Faeroe Islands,4/26/2020,,187,,0,48865
FRO,Faeroe Islands,4/27/2020,,187,,0,48865
FRO,Faeroe Islands,4/28/2020,,187,,0,48865
FRO,Faeroe Islands,4/29/2020,,187,,0,48865
FRO,Faeroe Islands,4/30/2020,,187,,0,48865
FRO,Faeroe Islands,5/1/2020,,187,,0,48865
FRO,Faeroe Islands,5/2/2020,,187,,0,48865
FRO,Faeroe Islands,5/3/2020,,187,,0,48865
FRO,Faeroe Islands,5/4/2020,,187,,0,48865
FRO,Faeroe Islands,5/5/2020,,187,,0,48865
FRO,Faeroe Islands,5/6/2020,,187,,0,48865
FRO,Faeroe Islands,5/7/2020,,187,,0,48865
FRO,Faeroe Islands,5/8/2020,,187,,0,48865
FRO,Faeroe Islands,5/9/2020,,187,,0,48865
FRO,Faeroe Islands,5/10/2020,,187,,0,48865
FRO,Faeroe Islands,5/11/2020,,187,,0,48865
FRO,Faeroe Islands,5/12/2020,,187,,0,48865
FRO,Faeroe Islands,5/13/2020,,187,,0,48865
FRO,Faeroe Islands,5/14/2020,,187,,0,48865
FRO,Faeroe Islands,5/15/2020,,187,,0,48865
FRO,Faeroe Islands,5/16/2020,,187,,0,48865
FRO,Faeroe Islands,5/17/2020,,187,,0,48865
FRO,Faeroe Islands,5/18/2020,,187,,0,48865
FRO,Faeroe Islands,5/19/2020,,187,,0,48865
FRO,Faeroe Islands,5/20/2020,,187,,0,48865
FRO,Faeroe Islands,5/21/2020,,187,,0,48865
FRO,Faeroe Islands,5/22/2020,,187,,0,48865
FRO,Faeroe Islands,5/23/2020,,187,,0,48865
FRO,Faeroe Islands,5/24/2020,,187,,0,48865
FRO,Faeroe Islands,5/25/2020,,187,,0,48865
FRO,Faeroe Islands,5/26/2020,,187,,0,48865
FRO,Faeroe Islands,5/27/2020,,187,,0,48865
FRO,Faeroe Islands,5/28/2020,,187,,0,48865
FRO,Faeroe Islands,5/29/2020,,187,,0,48865
FRO,Faeroe Islands,5/30/2020,,187,,0,48865
FRO,Faeroe Islands,5/31/2020,,187,,0,48865
FRO,Faeroe Islands,6/1/2020,,187,,0,48865
FRO,Faeroe Islands,6/2/2020,,187,,0,48865
FRO,Faeroe Islands,6/3/2020,,187,,0,48865
FRO,Faeroe Islands,6/4/2020,,187,,0,48865
FRO,Faeroe Islands,6/5/2020,,187,,0,48865
FRO,Faeroe Islands,6/6/2020,,187,,0,48865
FRO,Faeroe Islands,6/7/2020,,187,,0,48865
FRO,Faeroe Islands,6/8/2020,,187,,0,48865
FRO,Faeroe Islands,6/9/2020,,187,,0,48865
FRO,Faeroe Islands,6/10/2020,,187,,0,48865
FRO,Faeroe Islands,6/11/2020,,187,,0,48865
FRO,Faeroe Islands,6/12/2020,,187,,0,48865
FRO,Faeroe Islands,6/13/2020,,187,,0,48865
FRO,Faeroe Islands,6/14/2020,,187,,0,48865
FRO,Faeroe Islands,6/15/2020,,187,,0,48865
FRO,Faeroe Islands,6/16/2020,,187,,0,48865
FRO,Faeroe Islands,6/17/2020,,187,,0,48865
FRO,Faeroe Islands,6/18/2020,,187,,0,48865
FRO,Faeroe Islands,6/19/2020,,187,,0,48865
FRO,Faeroe Islands,6/20/2020,,187,,0,48865
FRO,Faeroe Islands,6/21/2020,,187,,0,48865
FRO,Faeroe Islands,6/22/2020,,187,,0,48865
FRO,Faeroe Islands,6/23/2020,,187,,0,48865
FRO,Faeroe Islands,6/24/2020,,187,,0,48865
FRO,Faeroe Islands,6/25/2020,,187,,0,48865
FRO,Faeroe Islands,6/26/2020,,187,,0,48865
FRO,Faeroe Islands,6/27/2020,,187,,0,48865
FRO,Faeroe Islands,6/28/2020,,187,,0,48865
FRO,Faeroe Islands,6/29/2020,,187,,0,48865
FRO,Faeroe Islands,6/30/2020,,187,,0,48865
FRO,Faeroe Islands,7/1/2020,,187,,0,48865
FRO,Faeroe Islands,7/2/2020,,187,,0,48865
FRO,Faeroe Islands,7/3/2020,,187,,0,48865
FRO,Faeroe Islands,7/4/2020,,187,,0,48865
FRO,Faeroe Islands,7/5/2020,,187,,0,48865
FRO,Faeroe Islands,7/6/2020,,187,,0,48865
FRO,Faeroe Islands,7/7/2020,,187,,0,48865
FRO,Faeroe Islands,7/8/2020,,188,,0,48865
FRO,Faeroe Islands,7/9/2020,,188,,0,48865
FRO,Faeroe Islands,7/10/2020,,188,,0,48865
FRO,Faeroe Islands,7/11/2020,,188,,0,48865
FRO,Faeroe Islands,7/12/2020,,188,,0,48865
FRO,Faeroe Islands,7/13/2020,,188,,0,48865
FRO,Faeroe Islands,7/14/2020,,188,,0,48865
FRO,Faeroe Islands,7/15/2020,,188,,0,48865
FRO,Faeroe Islands,7/16/2020,,188,,0,48865
FRO,Faeroe Islands,7/17/2020,,188,,0,48865
FRO,Faeroe Islands,7/18/2020,,188,,0,48865
FRO,Faeroe Islands,7/19/2020,,188,,0,48865
FRO,Faeroe Islands,7/20/2020,,191,,0,48865
FRO,Faeroe Islands,7/21/2020,,191,,0,48865
FRO,Faeroe Islands,7/22/2020,,191,,0,48865
FRO,Faeroe Islands,7/23/2020,,191,,0,48865
FRO,Faeroe Islands,7/24/2020,,191,,0,48865
FRO,Faeroe Islands,7/25/2020,,191,,0,48865
FRO,Faeroe Islands,7/26/2020,,191,,0,48865
FRO,Faeroe Islands,7/27/2020,,191,,0,48865
FRO,Faeroe Islands,7/28/2020,,214,,0,48865
FRO,Faeroe Islands,7/29/2020,,220,,0,48865
FRO,Faeroe Islands,7/30/2020,,220,,0,48865
FRO,Faeroe Islands,7/31/2020,,220,,0,48865
FRO,Faeroe Islands,8/1/2020,,225,,0,48865
FRO,Faeroe Islands,8/2/2020,,225,,0,48865
FRO,Faeroe Islands,8/3/2020,,225,,0,48865
FRO,Faeroe Islands,8/4/2020,,225,,0,48865
FRO,Faeroe Islands,8/5/2020,,227,,0,48865
FRO,Faeroe Islands,8/6/2020,,241,,0,48865
FRO,Faeroe Islands,8/7/2020,,241,,0,48865
FRO,Faeroe Islands,8/8/2020,,291,,0,48865
FRO,Faeroe Islands,8/9/2020,,291,,0,48865
FRO,Faeroe Islands,8/10/2020,,291,,0,48865
FRO,Faeroe Islands,8/11/2020,,313,,0,48865
FRO,Faeroe Islands,8/12/2020,,324,,0,48865
FRO,Faeroe Islands,8/13/2020,,339,,0,48865
FRO,Faeroe Islands,8/14/2020,,362,,0,48865
FRO,Faeroe Islands,8/15/2020,,362,,0,48865
FRO,Faeroe Islands,8/16/2020,,370,,0,48865
FRO,Faeroe Islands,8/17/2020,,372,,0,48865
FRO,Faeroe Islands,8/18/2020,,373,,0,48865
FRO,Faeroe Islands,8/19/2020,,373,,0,48865
FRO,Faeroe Islands,8/20/2020,,382,,0,48865
FRO,Faeroe Islands,8/21/2020,,383,,0,48865
FRO,Faeroe Islands,8/22/2020,,384,,0,48865
FRO,Faeroe Islands,8/23/2020,,384,,0,48865
FRO,Faeroe Islands,8/24/2020,,384,,0,48865
FRO,Faeroe Islands,8/25/2020,,410,,0,48865
FRO,Faeroe Islands,8/26/2020,,411,,0,48865
FRO,Faeroe Islands,8/27/2020,,411,,0,48865
FRO,Faeroe Islands,8/28/2020,,411,,0,48865
FRO,Faeroe Islands,8/29/2020,,411,,0,48865
FRO,Faeroe Islands,8/30/2020,,411,,0,48865
FRO,Faeroe Islands,8/31/2020,,411,,0,48865
FRO,Faeroe Islands,9/1/2020,,411,,0,48865
FRO,Faeroe Islands,9/2/2020,,411,,0,48865
FRO,Faeroe Islands,9/3/2020,,411,,0,48865
FRO,Faeroe Islands,9/4/2020,,412,,0,48865
FRO,Faeroe Islands,9/5/2020,,413,,0,48865
FRO,Faeroe Islands,9/6/2020,,413,,0,48865
FRO,Faeroe Islands,9/7/2020,,413,,0,48865
FRO,Faeroe Islands,9/8/2020,,413,,0,48865
FRO,Faeroe Islands,9/9/2020,,414,,0,48865
FRO,Faeroe Islands,9/10/2020,,415,,0,48865
FRO,Faeroe Islands,9/11/2020,,415,,0,48865
FRO,Faeroe Islands,9/12/2020,,416,,0,48865
FRO,Faeroe Islands,9/13/2020,,418,,0,48865
FRO,Faeroe Islands,9/14/2020,,423,,0,48865
FRO,Faeroe Islands,9/15/2020,,423,,0,48865
FRO,Faeroe Islands,9/16/2020,,428,,0,48865
FRO,Faeroe Islands,9/17/2020,,428,,0,48865
FRO,Faeroe Islands,9/18/2020,,429,,0,48865
FRO,Faeroe Islands,9/19/2020,,430,,0,48865
FRO,Faeroe Islands,9/20/2020,,431,,0,48865
FRO,Faeroe Islands,9/21/2020,,434,,0,48865
FRO,Faeroe Islands,9/22/2020,,437,,0,48865
FRO,Faeroe Islands,9/23/2020,,448,,0,48865
FRO,Faeroe Islands,9/24/2020,,451,,0,48865
FRO,Faeroe Islands,9/25/2020,,455,,0,48865
FRO,Faeroe Islands,9/26/2020,,458,,0,48865
FRO,Faeroe Islands,9/27/2020,,460,,0,48865
FRO,Faeroe Islands,9/28/2020,,460,,0,48865
FRO,Faeroe Islands,9/29/2020,,460,,0,48865
FRO,Faeroe Islands,9/30/2020,,463,,0,48865
FRO,Faeroe Islands,10/1/2020,,467,,0,48865
FRO,Faeroe Islands,10/2/2020,,472,,0,48865
FRO,Faeroe Islands,10/3/2020,,472,,0,48865
FRO,Faeroe Islands,10/4/2020,,473,,0,48865
FRO,Faeroe Islands,10/5/2020,,474,,0,48865
FRO,Faeroe Islands,10/6/2020,,475,,0,48865
FRO,Faeroe Islands,10/7/2020,,475,,0,48865
FRO,Faeroe Islands,10/8/2020,,476,,0,48865
FRO,Faeroe Islands,10/9/2020,,477,,0,48865
FRO,Faeroe Islands,10/10/2020,,477,,0,48865
FRO,Faeroe Islands,10/11/2020,,477,,0,48865
FRO,Faeroe Islands,10/12/2020,,477,,0,48865
FRO,Faeroe Islands,10/13/2020,,477,,0,48865
FRO,Faeroe Islands,10/14/2020,,477,,0,48865
FRO,Faeroe Islands,10/15/2020,,478,,0,48865
FRO,Faeroe Islands,10/16/2020,,480,,0,48865
FRO,Faeroe Islands,10/17/2020,,482,,0,48865
FRO,Faeroe Islands,10/18/2020,,483,,0,48865
FRO,Faeroe Islands,10/19/2020,,485,,0,48865
FLK,Falkland Islands,4/4/2020,,1,,4.227125673,3483
FLK,Falkland Islands,4/5/2020,,1,,4.227125673,3483
FLK,Falkland Islands,4/6/2020,,2,,4.227125673,3483
FLK,Falkland Islands,4/7/2020,,2,,4.34185547,3483
FLK,Falkland Islands,4/8/2020,,5,,4.377390906,3483
FLK,Falkland Islands,4/9/2020,,5,,4.377390906,3483
FLK,Falkland Islands,4/10/2020,,5,,4.377390906,3483
FLK,Falkland Islands,4/11/2020,,5,,4.377390906,3483
FLK,Falkland Islands,4/12/2020,,5,,4.377390906,3483
FLK,Falkland Islands,4/13/2020,,5,,4.377390906,3483
FLK,Falkland Islands,4/14/2020,,5,,4.377390906,3483
FLK,Falkland Islands,4/15/2020,,11,,4.377390906,3483
FLK,Falkland Islands,4/16/2020,,11,,4.377390906,3483
FLK,Falkland Islands,4/17/2020,,11,,4.377390906,3483
FLK,Falkland Islands,4/18/2020,,11,,4.377390906,3483
FLK,Falkland Islands,4/19/2020,,11,,4.377390906,3483
FLK,Falkland Islands,4/20/2020,,11,,4.377390906,3483
FLK,Falkland Islands,4/21/2020,,11,,4.377390906,3483
FLK,Falkland Islands,4/22/2020,,12,,4.329811863,3483
FLK,Falkland Islands,4/23/2020,,12,,4.329811863,3483
FLK,Falkland Islands,4/24/2020,,12,,4.329811863,3483
FLK,Falkland Islands,4/25/2020,,12,,4.329811863,3483
FLK,Falkland Islands,4/26/2020,,13,,4.329811863,3483
FLK,Falkland Islands,4/27/2020,,13,,4.329811863,3483
FLK,Falkland Islands,4/28/2020,,13,,4.329811863,3483
FLK,Falkland Islands,4/29/2020,,13,,4.329811863,3483
FLK,Falkland Islands,4/30/2020,,13,,4.329811863,3483
FLK,Falkland Islands,5/1/2020,,13,,4.329811863,3483
FLK,Falkland Islands,5/2/2020,,13,,4.329811863,3483
FLK,Falkland Islands,5/3/2020,,13,,4.329811863,3483
FLK,Falkland Islands,5/4/2020,,13,,4.329811863,3483
FLK,Falkland Islands,5/5/2020,,13,,4.329811863,3483
FLK,Falkland Islands,5/6/2020,,13,,4.292512127,3483
FLK,Falkland Islands,5/7/2020,,13,,4.292512127,3483
FLK,Falkland Islands,5/8/2020,,13,,4.292512127,3483
FLK,Falkland Islands,5/9/2020,,13,,4.292512127,3483
FLK,Falkland Islands,5/10/2020,,13,,4.292512127,3483
FLK,Falkland Islands,5/11/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/12/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/13/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/14/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/15/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/16/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/17/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/18/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/19/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/20/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/21/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/22/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/23/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/24/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/25/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/26/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/27/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/28/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/29/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/30/2020,,13,,4.000583182,3483
FLK,Falkland Islands,5/31/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/1/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/2/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/3/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/4/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/5/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/6/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/7/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/8/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/9/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/10/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/11/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/12/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/13/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/14/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/15/2020,,13,,4.000583182,3483
FLK,Falkland Islands,6/16/2020,,13,,3.586569835,3483
FLK,Falkland Islands,6/17/2020,,13,,3.586569835,3483
FLK,Falkland Islands,6/18/2020,,13,,3.586569835,3483
FLK,Falkland Islands,6/19/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/20/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/21/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/22/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/23/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/24/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/25/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/26/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/27/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/28/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/29/2020,,13,,3.324316337,3483
FLK,Falkland Islands,6/30/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/1/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/2/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/3/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/4/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/5/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/6/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/7/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/8/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/9/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/10/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/11/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/12/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/13/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/14/2020,,13,,3.324316337,3483
FLK,Falkland Islands,7/15/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/16/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/17/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/18/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/19/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/20/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/21/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/22/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/23/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/24/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/25/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/26/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/27/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/28/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/29/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/30/2020,,13,,2.967332799,3483
FLK,Falkland Islands,7/31/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/1/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/2/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/3/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/4/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/5/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/6/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/7/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/8/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/9/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/10/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/11/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/12/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/13/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/14/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/15/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/16/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/17/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/18/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/19/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/20/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/21/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/22/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/23/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/24/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/25/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/26/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/27/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/28/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/29/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/30/2020,,13,,2.967332799,3483
FLK,Falkland Islands,8/31/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/1/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/2/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/3/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/4/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/5/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/6/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/7/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/8/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/9/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/10/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/11/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/12/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/13/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/14/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/15/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/16/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/17/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/18/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/19/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/20/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/21/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/22/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/23/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/24/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/25/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/26/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/27/2020,,13,,2.967332799,3483
FLK,Falkland Islands,9/28/2020,,13,,0,3483
FLK,Falkland Islands,9/29/2020,,13,,0,3483
FLK,Falkland Islands,9/30/2020,,13,,0,3483
FLK,Falkland Islands,10/1/2020,,13,,0,3483
FLK,Falkland Islands,10/2/2020,,13,,0,3483
FLK,Falkland Islands,10/3/2020,,13,,0,3483
FLK,Falkland Islands,10/4/2020,,13,,0,3483
FLK,Falkland Islands,10/5/2020,,13,,0,3483
FLK,Falkland Islands,10/6/2020,,13,,0,3483
FLK,Falkland Islands,10/7/2020,,13,,0,3483
FLK,Falkland Islands,10/8/2020,,13,,0,3483
FLK,Falkland Islands,10/9/2020,,13,,0,3483
FLK,Falkland Islands,10/10/2020,,13,,0,3483
FLK,Falkland Islands,10/11/2020,,13,,0,3483
FLK,Falkland Islands,10/12/2020,,13,,0,3483
FLK,Falkland Islands,10/13/2020,,13,,0,3483
FLK,Falkland Islands,10/14/2020,,13,,0,3483
FLK,Falkland Islands,10/15/2020,,13,,0,3483
FLK,Falkland Islands,10/16/2020,,13,,0,3483
FLK,Falkland Islands,10/17/2020,,13,,0,3483
FLK,Falkland Islands,10/18/2020,,13,,0,3483
FLK,Falkland Islands,10/19/2020,,13,,0,3483
FJI,Fiji,1/30/2020,0.741,,,2.407845604,896444
FJI,Fiji,1/31/2020,0.741,,,2.407845604,896444
FJI,Fiji,2/1/2020,0.741,,,2.407845604,896444
FJI,Fiji,2/2/2020,0.741,,,2.407845604,896444
FJI,Fiji,2/3/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/4/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/5/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/6/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/7/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/8/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/9/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/10/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/11/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/12/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/13/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/14/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/15/2020,0.741,,,2.967332799,896444
FJI,Fiji,2/16/2020,0.741,,,2.967332799,896444
